"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"3040",150,1,1,1,-1.25645420789357,1,-4.48794025102262,"log_mfi",6.79090641628453
"3041",150,1,0,1,-0.465014372882082,1,-4.59176934843239,"mfi",804.327423475933
"3042",150,1,0,1,-0.465014372882082,1,-4.59176934843239,"log_mfi",6.69000642940726
"3043",150,1,0,1,-1.39895761477033,1,-5.38019754705033,"mfi",371.040043912851
"3044",150,1,0,1,-1.39895761477033,1,-5.38019754705033,"log_mfi",5.91630999185793
"3045",150,1,1,1,2.17184426105239,1,-4.105826294322,"mfi",1286.02694232725
"3046",150,1,1,1,2.17184426105239,1,-4.105826294322,"log_mfi",7.15931285506586
"3047",150,1,0,0,3.54047884610514,1,-2.44428307205349,"mfi",5726.48899285039
"3048",150,1,0,0,3.54047884610514,1,-2.44428307205349,"log_mfi",8.65285788069332
"3049",150,1,1,0,-3.73527812843536,1,-3.63080317865698,"mfi",2015.46296858994
"3050",150,1,1,0,-3.73527812843536,1,-3.63080317865698,"log_mfi",7.60860420907657
"3051",150,1,0,1,-4.17078337752168,1,-3.96738003086508,"mfi",1467.64444209287
"3052",150,1,0,1,-4.17078337752168,1,-3.96738003086508,"log_mfi",7.29141397417913
"3053",150,1,1,0,-4.31041979450234,1,-3.42536780608075,"mfi",2437.75849742136
"3054",150,1,1,0,-4.31041979450234,1,-3.42536780608075,"log_mfi",7.79883424747322
"3055",150,1,1,0,-2.81283988276147,2,2.69668604354118,"mfi",29273.8448582645
"3056",150,1,1,0,-2.81283988276147,2,2.69668604354118,"log_mfi",10.2844497293873
"3057",150,1,1,1,0.27559494256378,2,1.49878724130249,"mfi",27721.7027202766
"3058",150,1,1,1,0.27559494256378,2,1.49878724130249,"log_mfi",10.2299708771128
"3059",150,1,0,0,3.85479874639033,2,0.0154857285981399,"mfi",22022.7702570264
"3060",150,1,0,0,3.85479874639033,2,0.0154857285981399,"log_mfi",9.99983220876818
"3061",150,1,0,0,-0.0556511225265721,1,-4.70472287971339,"mfi",720.482136417525
"3062",150,1,0,0,-0.0556511225265721,1,-4.70472287971339,"log_mfi",6.57992062181858
"3063",150,1,0,1,3.04534715310535,1,-4.15753503676225,"mfi",1223.86203832511
"3064",150,1,0,1,3.04534715310535,1,-4.15753503676225,"log_mfi",7.10976674293292
"3065",150,1,0,1,-2.68454444232204,1,-4.11748961787604,"mfi",1271.74687819729
"3066",150,1,0,1,-2.68454444232204,1,-4.11748961787604,"log_mfi",7.14814672896999
"3067",150,1,1,0,-3.24132715558565,1,-4.64910978304401,"mfi",760.640784785699
"3068",150,1,1,0,-3.24132715558565,1,-4.64910978304401,"log_mfi",6.63416121591522
"3069",150,1,1,0,0.96443667582452,2,-0.905064375788813,"mfi",15711.4828923675
"3070",150,1,1,0,0.96443667582452,2,-0.905064375788813,"log_mfi",9.66214711841616
"3071",150,1,1,1,-0.108811911390439,2,0.424986235415986,"mfi",24183.5673270504
"3072",150,1,1,1,-0.108811911390439,2,0.424986235415986,"log_mfi",10.0934286454231
"3073",150,1,0,1,1.13316144457526,2,-4.63315785291187,"mfi",772.556797000634
"3074",150,1,0,1,1.13316144457526,2,-4.63315785291187,"log_mfi",6.64970552969459
"3075",150,1,1,0,0.895559030517509,2,0.544101343812117,"mfi",24721.804475011
"3076",150,1,1,0,0.895559030517509,2,0.544101343812117,"log_mfi",10.1154409054694
"3077",150,1,0,0,-3.1462848479218,1,-4.22992798728495,"mfi",1141.64649395413
"3078",150,1,0,0,-3.1462848479218,1,-4.22992798728495,"log_mfi",7.04022679234288
"3079",150,1,0,1,-1.20194464982235,2,1.46916797804756,"mfi",27658.5574929272
"3080",150,1,0,1,-1.20194464982235,2,1.46916797804756,"log_mfi",10.2276904524824
"3081",150,1,0,1,-1.96145295337793,1,-3.1025759632995,"mfi",3265.40109594978
"3082",150,1,0,1,-1.96145295337793,1,-3.1025759632995,"log_mfi",8.09113788131698
"3083",150,1,1,0,-4.3236402889928,1,-2.3113314954007,"mfi",6367.92366172465
"3084",150,1,1,0,-4.3236402889928,1,-2.3113314954007,"log_mfi",8.75902873965787
"3085",150,1,1,0,-2.83980055436216,1,-3.64338881177208,"mfi",1991.92972696389
"3086",150,1,1,0,-2.83980055436216,1,-3.64338881177208,"log_mfi",7.5968591598937
"3087",150,1,0,1,-1.19546796199109,2,0.23305088214924,"mfi",23230.5631164779
"3088",150,1,0,1,-1.19546796199109,2,0.23305088214924,"log_mfi",10.0532240663866
"3089",150,1,1,0,-1.23626726345111,2,-2.70304676915733,"mfi",4622.03274931361
"3090",150,1,1,0,-1.23626726345111,2,-2.70304676915733,"log_mfi",8.43858987633791
"3091",150,1,1,1,-0.431013479941824,2,-0.0606963124328002,"mfi",21568.7695228199
"3092",150,1,1,1,-0.431013479941824,2,-0.0606963124328002,"log_mfi",9.97900169198968
"3093",150,1,0,0,0.714520409045545,1,-5.02742936965736,"mfi",525.242534933625
"3094",150,1,0,0,0.714520409045545,1,-5.02742936965736,"log_mfi",6.26386012721788
"3095",150,1,0,1,-0.771372841129341,1,-3.25578479805852,"mfi",2845.54940403542
"3096",150,1,0,1,-0.771372841129341,1,-3.25578479805852,"log_mfi",7.95351144005567
"3097",150,1,1,0,-1.41708304962385,1,-5.11366067599101,"mfi",482.546047178907
"3098",150,1,1,0,-1.41708304962385,1,-5.11366067599101,"log_mfi",6.17907635079314
"3099",150,1,1,1,-0.131600695216826,1,-3.65543141698216,"mfi",1969.65105404539
"3100",150,1,1,1,-0.131600695216826,1,-3.65543141698216,"log_mfi",7.58561167611648
"3101",150,1,1,1,-3.76601879976524,1,-3.2147402938768,"mfi",2953.03779665931
"3102",150,1,1,1,-3.76601879976524,1,-3.2147402938768,"log_mfi",7.99058968107255
"3103",150,1,1,0,1.64424596532554,2,-0.0409022463168753,"mfi",21688.2337205836
"3104",150,1,1,0,1.64424596532554,2,-0.0409022463168753,"log_mfi",9.98452516761359
"3105",150,1,1,1,-2.08191898888613,2,1.72760689727606,"mfi",28159.0842916053
"3106",150,1,1,1,-2.08191898888613,2,1.72760689727606,"log_mfi",10.2456252916895
"3107",150,1,0,0,-0.642134022792499,1,-3.01036581966297,"mfi",3543.56598665922
"3108",150,1,0,0,-0.642134022792499,1,-3.01036581966297,"log_mfi",8.17288883996467
"3109",150,1,1,1,2.04482328955601,2,1.36594076930635,"mfi",27425.7891731674
"3110",150,1,1,1,2.04482328955601,2,1.36594076930635,"log_mfi",10.2192390604146
"3111",150,1,0,1,1.05887021087785,1,-3.72258248832824,"mfi",1849.61679384526
"3112",150,1,0,1,1.05887021087785,1,-3.72258248832824,"log_mfi",7.52273375815421
"3113",150,1,0,1,2.75465429618178,1,-3.66662377749393,"mfi",1949.15323848899
"3114",150,1,0,1,2.75465429618178,1,-3.66662377749393,"log_mfi",7.57515032057743
"3115",150,1,0,1,2.52996359737211,2,1.74499314183849,"mfi",28188.8987302992
"3116",150,1,0,1,2.52996359737211,2,1.74499314183849,"log_mfi",10.2466835173748
"3117",150,1,1,0,-2.92685098492611,1,-4.40012933770543,"mfi",968.742684615026
"3118",150,1,1,0,-2.92685098492611,1,-4.40012933770543,"log_mfi",6.87599902927391
"3119",150,1,1,1,0.343657992883963,2,-0.342664255894756,"mfi",19759.849398695
"3120",150,1,1,1,0.343657992883963,2,-0.342664255894756,"log_mfi",9.89140734974928
"3121",150,1,0,0,4.53937897612066,2,-0.865685746747294,"mfi",16005.8452065258
"3122",150,1,0,0,4.53937897612066,2,-0.865685746747294,"log_mfi",9.6807092599147
"3123",150,1,0,0,1.20947762697959,1,-4.45990997544176,"mfi",914.240790496935
"3124",150,1,0,0,1.20947762697959,1,-4.45990997544176,"log_mfi",6.81809398369129
"3125",150,1,0,1,-0.368186810714789,2,0.140926307168604,"mfi",22735.4900855393
"3126",150,1,0,1,-0.368186810714789,2,0.140926307168604,"log_mfi",10.0316824224613
"3127",150,1,0,0,-1.61117261592623,1,-5.13354783469882,"mfi",473.194242459932
"3128",150,1,0,0,-1.61117261592623,1,-5.13354783469882,"log_mfi",6.15950596478577
"3129",150,1,0,0,-3.83039743436799,1,-3.51125712369889,"mfi",2252.18316384733
"3130",150,1,0,0,-3.83039743436799,1,-3.51125712369889,"log_mfi",7.71965531980977
"3131",150,1,1,1,-0.26830973195984,2,0.318678529194574,"mfi",23668.8529259717
"3132",150,1,1,1,-0.26830973195984,2,0.318678529194574,"log_mfi",10.0719152402426
"3133",150,1,0,1,2.43413702316822,1,-2.92358928474574,"mfi",3823.85546384958
"3134",150,1,0,1,2.43413702316822,1,-2.92358928474574,"log_mfi",8.2490144763465
"3135",150,1,0,1,-0.807127965941754,1,-4.1027114452539,"mfi",1289.86646811502
"3136",150,1,0,1,-0.807127965941754,1,-4.1027114452539,"log_mfi",7.16229397890874
"3137",150,1,1,1,0.745669567525368,2,-1.622137880426,"mfi",10478.8614056147
"3138",150,1,1,1,0.745669567525368,2,-1.622137880426,"log_mfi",9.25711530747038
"3139",150,1,0,1,0.863074846802722,1,-3.91310830275687,"mfi",1545.28091670969
"3140",150,1,0,1,0.863074846802722,1,-3.91310830275687,"log_mfi",7.3429609959171
"3141",150,1,0,1,0.767194351569554,2,-4.56232338802715,"mfi",827.700603621114
"3142",150,1,0,1,0.767194351569554,2,-4.56232338802715,"log_mfi",6.71865149916632
"3143",150,1,0,1,0.906447952372975,1,-5.30976751662797,"mfi",397.755678033164
"3144",150,1,0,1,0.906447952372975,1,-5.30976751662797,"log_mfi",5.98583794249794
"3145",150,1,0,0,-0.861187578901287,1,-6.09540648982638,"mfi",182.625943213943
"3146",150,1,0,0,-0.861187578901287,1,-6.09540648982638,"log_mfi",5.2074400348156
"3147",150,1,1,1,-0.830507520528687,1,-3.61032275612418,"mfi",2054.31038752685
"3148",150,1,1,1,-0.830507520528687,1,-3.61032275612418,"log_mfi",7.62769549276568
"3149",150,1,0,1,-2.07432964228015,2,-0.0619169680490401,"mfi",21561.3682865735
"3150",150,1,0,1,-2.07432964228015,2,-0.0619169680490401,"log_mfi",9.97865848713596
"3151",150,1,1,0,-2.49989104780531,1,-2.33681364212871,"mfi",6241.03626927688
"3152",150,1,1,0,-2.49989104780531,1,-2.33681364212871,"log_mfi",8.73890151636995
"3153",150,1,0,0,2.2865387608613,1,-3.67863435629475,"mfi",1927.3778359149
"3154",150,1,0,0,2.2865387608613,1,-3.67863435629475,"log_mfi",7.56391572387763
"3155",150,1,0,0,3.52818499380495,2,2.52319961138513,"mfi",29140.2212731462
"3156",150,1,0,0,3.52818499380495,2,2.52319961138513,"log_mfi",10.2798746731708
"3157",150,1,1,0,0.286061268204834,1,-3.48175745956598,"mfi",2314.40958610551
"3158",150,1,1,0,0.286061268204834,1,-3.48175745956598,"log_mfi",7.74690989559316
"3159",150,1,0,1,1.27801756590765,2,-2.86135773802303,"mfi",4036.34625030937
"3160",150,1,0,1,1.27801756590765,2,-2.86135773802303,"log_mfi",8.30309516825688
"3161",150,1,1,1,0.0385574231930335,2,-4.94571111218779,"mfi",569.118504730108
"3162",150,1,1,1,0.0385574231930335,2,-4.94571111218779,"log_mfi",6.34408868085994
"3163",150,1,1,1,0.576584669197858,2,1.14068896987678,"mfi",26843.8645605266
"3164",150,1,1,1,0.576584669197858,2,1.14068896987678,"log_mfi",10.1977925658372
"3165",150,1,1,0,-0.0517083561892377,2,-0.209444205165424,"mfi",20638.5197415311
"3166",150,1,1,0,-0.0517083561892377,2,-0.209444205165424,"log_mfi",9.93491449907457
"3167",150,1,0,0,-2.02266459949966,1,-2.13219455151721,"mfi",7312.68994851813
"3168",150,1,0,0,-2.02266459949966,1,-2.13219455151721,"log_mfi",8.89736646706847
"3169",150,1,1,0,2.23517284117562,2,0.0438841705722158,"mfi",22187.9629148068
"3170",150,1,1,0,2.23517284117562,2,0.0438841705722158,"log_mfi",10.0073052097661
"3171",150,1,0,0,2.95883625108023,2,-0.416123723861961,"mfi",19258.7654655557
"3172",150,1,0,0,2.95883625108023,2,-0.416123723861961,"log_mfi",9.86572158493614
"3173",150,1,0,1,2.95058971202148,2,1.47158752169199,"mfi",27663.7752260263
"3174",150,1,0,1,2.95058971202148,2,1.47158752169199,"log_mfi",10.2278790827464
"3175",150,1,0,1,-0.767266504888673,1,-4.77405895768245,"mfi",673.302428472692
"3176",150,1,0,1,-0.767266504888673,1,-4.77405895768245,"log_mfi",6.5121946023659
"3177",150,1,0,1,-0.325964602664133,2,-2.98561122325428,"mfi",3621.65844385719
"3178",150,1,0,1,-0.325964602664133,2,-2.98561122325428,"log_mfi",8.19468733357084
"3179",150,1,0,1,-0.149662263840796,2,-0.0382627860565565,"mfi",21704.0846833356
"3180",150,1,0,1,-0.149662263840796,2,-0.0382627860565565,"log_mfi",9.9852557560698
"3181",150,1,1,1,1.92638192911759,2,3.66033637916977,"mfi",29718.7630649796
"3182",150,1,1,1,1.92638192911759,2,3.66033637916977,"log_mfi",10.2995338783485
"3183",150,1,0,1,-0.410826708751245,1,-4.28785285678946,"mfi",1079.70800318483
"3184",150,1,0,1,-0.410826708751245,1,-4.28785285678946,"log_mfi",6.98444591614096
"3185",150,1,1,1,0.93505767941449,1,-4.37275147661378,"mfi",994.739614084262
"3186",150,1,1,1,0.93505767941449,1,-4.37275147661378,"log_mfi",6.90248100852296
"3187",150,1,0,1,1.41820733707548,1,-3.91189384647808,"mfi",1547.06189626002
"3188",150,1,0,1,1.41820733707548,1,-3.91189384647808,"log_mfi",7.34411286028335
"3189",150,1,1,0,-2.02823267867768,2,-0.110948638894747,"mfi",21260.8310403972
"3190",150,1,1,0,-2.02823267867768,2,-0.110948638894747,"log_mfi",9.96462174052036
"3191",150,1,1,0,2.92748620023256,2,1.12502900762632,"mfi",26799.3651201983
"3192",150,1,1,0,2.92748620023256,2,1.12502900762632,"log_mfi",10.1961334766735
"3193",150,1,0,0,-1.56939716433915,1,-4.85300591240243,"mfi",623.253167068673
"3194",150,1,0,0,-1.56939716433915,1,-4.85300591240243,"log_mfi",6.43495280392894
"3195",150,1,0,0,-0.845980362680518,1,-4.98751190682004,"mfi",546.243490495733
"3196",150,1,0,0,-0.845980362680518,1,-4.98751190682004,"log_mfi",6.30306482962618
"3197",150,1,1,0,5.6413406550241,2,2.12942543213313,"mfi",28742.7098473707
"3198",150,1,1,0,5.6413406550241,2,2.12942543213313,"log_mfi",10.2661394435448
"3199",150,1,1,0,1.67970305061134,2,-2.15752489663433,"mfi",7173.51945601212
"3200",150,1,1,0,1.67970305061134,2,-2.15752489663433,"log_mfi",8.8781516717411
"3201",150,1,1,1,-1.43832456881797,2,3.43277375561779,"mfi",29647.7407366285
"3202",150,1,1,1,-1.43832456881797,2,3.43277375561779,"log_mfi",10.2971412037698
"3203",150,1,1,1,-0.229473524610058,2,2.72750097124274,"mfi",29295.3624665535
"3204",150,1,1,1,-0.229473524610058,2,2.72750097124274,"log_mfi",10.2851845048859
"3205",150,1,0,1,0.024501263465916,1,-4.12181956339475,"mfi",1266.484152545
"3206",150,1,0,1,0.024501263465916,1,-4.12181956339475,"log_mfi",7.14399995656834
"3207",150,1,0,0,-1.87129350500004,1,-4.95547217268464,"mfi",563.694202253315
"3208",150,1,0,0,-1.87129350500004,1,-4.95547217268464,"log_mfi",6.3345119098711
"3209",150,1,0,0,1.07394015820098,1,-4.19387471565239,"mfi",1181.90639567658
"3210",150,1,0,0,1.07394015820098,1,-4.19387471565239,"log_mfi",7.07488400335526
"3211",150,1,0,1,-1.51804649135392,1,-4.01132993319502,"mfi",1407.49923730571
"3212",150,1,0,1,-1.51804649135392,1,-4.01132993319502,"log_mfi",7.24956981813498
"3213",150,1,0,0,0.0502348067770806,1,-2.33388048246216,"mfi",6255.54636976571
"3214",150,1,0,0,0.0502348067770806,1,-2.33388048246216,"log_mfi",8.74122376836937
"3215",150,1,0,1,0.0121827767223032,1,-3.74998940680002,"mfi",1802.61745322848
"3216",150,1,0,1,0.0121827767223032,1,-3.74998940680002,"log_mfi",7.496995028328
"3217",150,1,1,1,-1.40430654321966,2,2.98187437940217,"mfi",29450.7248918713
"3218",150,1,1,1,-1.40430654321966,2,2.98187437940217,"log_mfi",10.2904738031018
"3219",150,1,1,1,1.95458592691938,1,-3.37715006410227,"mfi",2547.95388907178
"3220",150,1,1,1,1.95458592691938,1,-3.37715006410227,"log_mfi",7.8430459196177
"3221",150,1,1,1,1.58936599827824,2,1.49400135540656,"mfi",27711.6066389799
"3222",150,1,1,1,1.58936599827824,2,1.49400135540656,"log_mfi",10.2296066166519
"3223",150,1,0,0,3.51884246241432,1,-3.82343537742349,"mfi",1682.12496538016
"3224",150,1,0,0,3.51884246241432,1,-3.82343537742349,"log_mfi",7.42781313348069
"3225",150,1,1,0,4.85246775574602,2,-1.08541957205057,"mfi",14359.7424657201
"3226",150,1,1,0,4.85246775574602,2,-1.08541957205057,"log_mfi",9.57218390829935
"3227",150,1,0,1,1.89070039082866,1,-4.92812660315196,"mfi",579.019819329466
"3228",150,1,0,1,1.89070039082866,1,-4.92812660315196,"log_mfi",6.36133670726257
"3229",150,1,1,1,-0.457739386690761,2,0.38857019377378,"mfi",24010.9165387623
"3230",150,1,1,1,-0.457739386690761,2,0.38857019377378,"log_mfi",10.0862638616963
"3231",150,1,0,0,-3.34537745592891,1,-3.69861115310735,"mfi",1891.66075483182
"3232",150,1,0,0,-3.34537745592891,1,-3.69861115310735,"log_mfi",7.54521042847757
"3233",150,1,0,0,0.939489657376487,1,-4.96349374802996,"mfi",559.274532803894
"3234",150,1,0,0,0.939489657376487,1,-4.96349374802996,"log_mfi",6.32664046673737
"3235",150,1,1,1,-2.64766810541327,1,-2.53765761635835,"mfi",5306.28139402283
"3236",150,1,1,1,-2.64766810541327,1,-2.53765761635835,"log_mfi",8.57664656646577
"3237",150,1,0,1,-1.97630782614001,1,-4.37901442433599,"mfi",988.733765790222
"3238",150,1,0,1,-1.97630782614001,1,-4.37901442433599,"log_mfi",6.89642510002441
"3239",150,1,1,1,-2.36626491517902,1,-2.3741918254125,"mfi",6058.30314451858
"3240",150,1,1,1,-2.36626491517902,1,-2.3741918254125,"log_mfi",8.70918503069813
"3241",150,1,0,0,-3.01099848285221,1,-4.99731284842853,"mfi",541.012015718939
"3242",150,1,0,0,-3.01099848285221,1,-4.99731284842853,"log_mfi",6.2934414888012
"3243",150,1,1,1,-1.51509804151442,1,-4.11792011753623,"mfi",1271.22270368143
"3244",150,1,1,1,-1.51509804151442,1,-4.11792011753623,"log_mfi",7.1477344751019
"3245",150,1,0,0,1.24622346165741,1,-2.9954042952122,"mfi",3590.58859792417
"3246",150,1,0,0,1.24622346165741,1,-2.9954042952122,"log_mfi",8.18607142289672
"3247",150,1,0,1,2.38299835114069,1,-5.00968622622784,"mfi",534.477641542457
"3248",150,1,0,1,2.38299835114069,1,-5.00968622622784,"log_mfi",6.28128989898673
"3249",150,1,1,0,-1.68282428228165,1,-4.30577565154285,"mfi",1061.20743223892
"3250",150,1,1,0,-1.68282428228165,1,-4.30577565154285,"log_mfi",6.96716262585659
"3251",150,1,0,1,-1.89847940457551,1,-3.16922300706317,"mfi",3076.4555948279
"3252",150,1,0,1,-1.89847940457551,1,-3.16922300706317,"log_mfi",8.03153343241082
"3253",150,1,1,1,0.112712282953854,2,-0.390575265009004,"mfi",19434.2869556917
"3254",150,1,1,1,0.112712282953854,2,-0.390575265009004,"log_mfi",9.87479415394293
"3255",150,1,0,1,2.09239360867555,2,1.68455738510222,"mfi",28083.2771210915
"3256",150,1,0,1,2.09239360867555,2,1.68455738510222,"log_mfi",10.2429295579216
"3257",150,1,1,1,1.32348856697865,2,4.08544903054353,"mfi",29815.5577185604
"3258",150,1,1,1,1.32348856697865,2,4.08544903054353,"log_mfi",10.3027856073544
"3259",150,1,0,0,-0.798562948341461,2,3.82008780519407,"mfi",29759.9538651235
"3260",150,1,0,0,-0.798562948341461,2,3.82008780519407,"log_mfi",10.3009189387148
"3261",150,1,0,1,-1.76563822945741,1,-3.31250507095628,"mfi",2702.77734794564
"3262",150,1,0,1,-1.76563822945741,1,-3.31250507095628,"log_mfi",7.9020351706845
"3263",150,1,1,0,0.747009897228711,1,-3.00561897224736,"mfi",3558.4268145587
"3264",150,1,1,0,0.747009897228711,1,-3.00561897224736,"log_mfi",8.177073820154
"3265",150,1,1,1,3.17774630758237,2,1.72865806847282,"mfi",28160.8998256193
"3266",150,1,1,1,3.17774630758237,2,1.72865806847282,"log_mfi",10.2456897637962
"3267",150,1,0,1,-1.40898200162371,1,-3.87007608512153,"mfi",1609.58366151929
"3268",150,1,0,1,-1.40898200162371,1,-3.87007608512153,"log_mfi",7.38373082920734
"3269",150,1,0,0,-6.57980823087733,1,-5.23595187453465,"mfi",427.792552269828
"3270",150,1,0,0,-6.57980823087733,1,-5.23595187453465,"log_mfi",6.05863838712282
"3271",150,1,1,0,-1.76128981957645,1,-4.16413627252863,"mfi",1216.13607050711
"3272",150,1,1,0,-1.76128981957645,1,-4.16413627252863,"log_mfi",7.10343395635385
"3273",150,1,0,0,1.9138304955698,1,-3.40590621141385,"mfi",2481.70277101594
"3274",150,1,0,0,1.9138304955698,1,-3.40590621141385,"log_mfi",7.81670020477236
"3275",150,1,1,1,0.217090954954846,2,0.202102008002769,"mfi",23066.9552386141
"3276",150,1,1,1,0.217090954954846,2,0.202102008002769,"log_mfi",10.0461563632039
"3277",150,1,0,1,4.02363162704105,2,-2.00675336300645,"mfi",8028.47109996636
"3278",150,1,0,1,4.02363162704105,2,-2.00675336300645,"log_mfi",8.99074939030292
"3279",150,1,0,1,-1.54052978753879,1,-4.65953681355005,"mfi",752.948792330974
"3280",150,1,0,1,-1.54052978753879,1,-4.65953681355005,"log_mfi",6.62399722061491
"3281",150,1,1,0,-1.81439158226153,1,-4.02694158579753,"mfi",1386.7042787833
"3282",150,1,1,0,-1.81439158226153,1,-4.02694158579753,"log_mfi",7.23468518834192
"3283",150,1,1,1,-0.561400664654079,2,0.894067044992591,"mfi",26076.556720882
"3284",150,1,1,1,-0.561400664654079,2,0.894067044992591,"log_mfi",10.1687919797506
"3285",150,1,1,0,-1.19895056827366,1,-3.2989976371725,"mfi",2736.18030901272
"3286",150,1,1,0,-1.19895056827366,1,-3.2989976371725,"log_mfi",7.9143181789879
"3287",150,1,1,1,3.36822599992811,2,3.78870732234204,"mfi",29752.3648297017
"3288",150,1,1,1,3.36822599992811,2,3.78870732234204,"log_mfi",10.3006638978886
"3289",150,1,0,1,-1.41941460677745,1,-2.84996173038755,"mfi",4076.32171087523
"3290",150,1,0,1,-1.41941460677745,1,-2.84996173038755,"log_mfi",8.31295031931315
"3291",150,1,0,0,0.0369335926956188,2,1.63147044464439,"mfi",27985.7911692123
"3292",150,1,0,0,0.0369335926956188,2,1.63147044464439,"log_mfi",10.2394522021144
"3293",150,1,1,1,1.49677566959658,2,-0.499471303702209,"mfi",18677.5070624388
"3294",150,1,1,1,1.49677566959658,2,-0.499471303702209,"log_mfi",9.83507524797537
"3295",150,1,1,0,-1.03951864623016,1,-5.94306743635508,"mfi",212.465124703751
"3296",150,1,1,0,-1.03951864623016,1,-5.94306743635508,"log_mfi",5.3587778558543
"3297",150,1,0,1,-1.18660313813662,1,-3.91535439261132,"mfi",1541.99217197063
"3298",150,1,0,1,-1.18660313813662,1,-3.91535439261132,"log_mfi",7.34083047756735
"3299",150,1,0,1,0.133177414791381,1,-3.83158566358013,"mfi",1669.23061053061
"3300",150,1,0,1,0.133177414791381,1,-3.83158566358013,"log_mfi",7.42011808699318
"3301",150,1,0,1,-0.570435279319304,2,-1.55376997962493,"mfi",10949.7056406085
"3302",150,1,0,1,-0.570435279319304,2,-1.55376997962493,"log_mfi",9.3010678527471
"3303",150,1,0,1,-0.229577860041321,1,-4.05595725793611,"mfi",1348.82931993645
"3304",150,1,0,1,-0.229577860041321,1,-4.05595725793611,"log_mfi",7.20699232480526
"3305",150,1,0,1,0.476684711124035,1,-4.17241485176407,"mfi",1206.5129802862
"3306",150,1,0,1,0.476684711124035,1,-4.17241485176407,"log_mfi",7.09548964363647
"3307",150,1,0,1,-1.23622613418136,1,-2.79018328343293,"mfi",4291.50761598446
"3308",150,1,0,1,-1.23622613418136,1,-2.79018328343293,"log_mfi",8.36439337582394
"3309",150,1,1,0,-1.32298688786976,2,1.24294450269187,"mfi",27121.2060729479
"3310",150,1,1,0,-1.32298688786976,2,1.24294450269187,"log_mfi",10.2080712127819
"3311",150,1,1,0,-3.21489298187934,1,-2.93028493393216,"mfi",3801.57136802087
"3312",150,1,1,0,-3.21489298187934,1,-2.93028493393216,"log_mfi",8.24316977813974
"3313",150,1,1,0,0.300711797837379,1,-4.92453558202902,"mfi",581.062484256397
"3314",150,1,1,0,0.300711797837379,1,-4.92453558202902,"log_mfi",6.36485829712157
"3315",150,1,1,1,2.45132343586079,2,-1.80057519174293,"mfi",9297.07479683509
"3316",150,1,1,1,2.45132343586079,2,-1.80057519174293,"log_mfi",9.13745509168918
"3317",150,1,0,1,0.00624933121025688,2,-0.857395165803541,"mfi",16067.7274150615
"3318",150,1,0,1,0.00624933121025688,2,-0.857395165803541,"log_mfi",9.68456803087557
"3319",150,1,0,0,1.52078871207944,1,-6.55284111009842,"mfi",115.843786601789
"3320",150,1,0,0,1.52078871207944,1,-6.55284111009842,"log_mfi",4.75224261630921
"3321",150,1,1,0,-3.45532284235679,1,-4.96849498521856,"mfi",556.536210343794
"3322",150,1,1,0,-3.45532284235679,1,-4.96849498521856,"log_mfi",6.32173223660199
"3323",150,1,0,0,-0.665691928528033,2,0.221377753308487,"mfi",23169.1775259201
"3324",150,1,0,0,-0.665691928528033,2,0.221377753308487,"log_mfi",10.0505781194256
"3325",150,1,0,0,-5.15500988105736,1,-4.50871202856264,"mfi",871.960832430316
"3326",150,1,0,0,-5.15500988105736,1,-4.50871202856264,"log_mfi",6.77074450596247
"3327",150,1,0,0,-2.84668482090777,1,-4.70566180500919,"mfi",719.82219886337
"3328",150,1,0,0,-2.84668482090777,1,-4.70566180500919,"log_mfi",6.57900423549081
"3329",150,1,1,0,-1.89891694846059,2,-0.8065709027117,"mfi",16446.2118930234
"3330",150,1,1,0,-1.89891694846059,2,-0.8065709027117,"log_mfi",9.70785044961563
"3331",150,1,0,0,-0.573598827768406,1,-3.99734240210028,"mfi",1426.38237245081
"3332",150,1,0,0,-0.573598827768406,1,-3.99734240210028,"log_mfi",7.26289670840387
"3333",150,1,1,0,-2.56518614618687,1,-4.15921407747839,"mfi",1221.89247422331
"3334",150,1,1,0,-2.56518614618687,1,-4.15921407747839,"log_mfi",7.1081561442261
"3335",150,1,1,1,0.778612066422215,2,-1.54733764313715,"mfi",10994.4694929156
"3336",150,1,1,1,0.778612066422215,2,-1.54733764313715,"log_mfi",9.30514765197629
"3337",150,1,1,0,-0.345372010745017,2,-0.681795703763983,"mfi",17366.5968945868
"3338",150,1,1,0,-0.345372010745017,2,-0.681795703763983,"log_mfi",9.7623039214791
"3339",150,1,1,1,-3.50048161859402,1,-5.35437393311159,"mfi",380.62327713624
"3340",150,1,1,1,-3.50048161859402,1,-5.35437393311159,"log_mfi",5.94181011204667
"3341",150,1,0,1,-1.16649390550857,2,-2.44532215532261,"mfi",5721.67605099487
"3342",150,1,0,1,-1.16649390550857,2,-2.44532215532261,"log_mfi",8.65201705736126
"3343",150,1,0,0,-0.403147357588196,1,-6.26397420291712,"mfi",154.441765348264
"3344",150,1,0,0,-0.403147357588196,1,-6.26397420291712,"log_mfi",5.03981710197215
"3345",150,1,0,0,-0.0447577380418249,1,-5.20336141340389,"mfi",441.755504615976
"3346",150,1,0,0,-0.0447577380418249,1,-5.20336141340389,"log_mfi",6.09075657205251
"3347",150,1,0,1,0.609807612227315,1,-5.1282109169774,"mfi",475.68624183327
